route_key,wavelength_nm,width_nm,depth_nm,route_role,scenario_id,comparison_stratum,noise_score_relative_proxy,extends_scenario_bundle_id,source_scenario_manifest_path,source_full_grid_summary_path,noise_rank_in_stratum,noise_rank_percentile_in_stratum,nominal_rank_in_stratum,nominal_rank_percentile_in_stratum,rank_delta_vs_nominal,percentile_delta_vs_nominal,noise_pass_criterion_id,noise_scenario_pass,noise_relative_fragility_flag,absolute_snr_gate_used,fixed_margin_z_floor_used,SNR_claim_level,event_probability_claim_level,p_detect_mapping_claim_level
488/W1300/D900,488,1300,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003866909235707862,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,300,0.4763572679509632,301,0.4746059544658494,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D1000,488,1300,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003999306364203173,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,288,0.4982486865148862,288,0.4982486865148862,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D1100,488,1300,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0034560215955500018,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,327,0.4290718038528897,333,0.4185639229422067,-6,0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D1200,488,1300,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032962319577108335,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,339,0.4080560420315237,346,0.39579684763572676,-7,0.012259194395796924,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D1300,488,1300,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0036842925067488127,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,313,0.4535901926444834,314,0.4518388791593695,-1,0.0017513134851139256,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D1400,488,1300,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0035792878875973598,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,320,0.4413309982486865,321,0.4395796847635727,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1300/D1500,488,1300,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0030725264647359996,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,355,0.3800350262697023,367,0.3590192644483362,-12,0.021015761821366108,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D500,488,1400,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.006272884639743332,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,151,0.7373029772329247,151,0.7373029772329247,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D550,488,1400,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0060491791467684975,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,167,0.7092819614711033,167,0.7092819614711033,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D600,488,1400,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004748034952935273,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,261,0.5446584938704029,261,0.5446584938704029,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D650,488,1400,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004916955427222393,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,246,0.5709281961471103,246,0.5709281961471103,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D700,488,1400,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038166896352441236,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,307,0.4640980735551664,308,0.4623467600700525,-1,0.0017513134851139256,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D800,488,1400,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0031866619203354046,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,350,0.3887915936952715,358,0.3739054290718039,-8,0.01488616462346759,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D900,488,1400,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003894301745051719,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,298,0.47985989492119085,299,0.47810858143607704,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D1000,488,1400,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0039308250908435295,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,295,0.4851138353765324,295,0.4851138353765324,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D1100,488,1400,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0031957927567833567,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,349,0.3905429071803853,357,0.3765323992994746,-8,0.014010507880910739,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D1200,488,1400,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0027620780255056157,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,365,0.36252189141856395,381,0.3345008756567426,-16,0.028021015761821366,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D1300,488,1400,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.00313187690164769,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,353,0.38353765323992994,362,0.3677758318739054,-9,0.015761821366024553,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D1400,488,1400,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0032505777754710716,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,345,0.3975481611208407,352,0.38528896672504376,-7,0.012259194395796924,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1400/D1500,488,1400,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.002976652682032498,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,361,0.3695271453590193,373,0.3485113835376532,-12,0.021015761821366108,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D500,488,1500,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.006163314602367903,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,160,0.7224168126094571,160,0.7224168126094571,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D550,488,1500,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005113268410853371,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,230,0.5989492119089317,230,0.5989492119089317,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D600,488,1500,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.005209142193556872,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,220,0.6164623467600701,220,0.617338003502627,0,-0.0008756567425569628,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D650,488,1500,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004328016476329461,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,280,0.5113835376532399,280,0.5113835376532399,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D700,488,1500,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038440821445879804,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,303,0.47110332749562167,304,0.46935201401050786,-1,0.0017513134851138146,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D800,488,1500,800,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003382974903966382,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,333,0.4185639229422067,339,0.4080560420315237,-6,0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D900,488,1500,900,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.004022133455323053,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,286,0.500875656742557,286,0.500875656742557,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D1000,488,1500,1000,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0035016757777897637,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,324,0.4343257443082311,327,0.4290718038528897,-3,0.005253940455341444,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D1100,488,1500,1100,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0028625172264330925,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,362,0.3677758318739054,376,0.34325744308231176,-14,0.024518388791593626,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D1200,488,1500,1200,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.003186661920335404,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,351,0.3870402802101576,358,0.3739054290718039,-7,0.013134851138353665,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D1300,488,1500,1300,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0034605870137739774,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,326,0.4308231173380035,332,0.4203152364273205,-6,0.010507880910682998,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D1400,488,1500,1400,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0038349513081400283,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,304,0.468476357267951,306,0.4667250437828371,-2,0.0017513134851139256,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
488/W1500/D1500,488,1500,1500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0026570734063541624,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,370,0.35376532399299476,385,0.3274956217162872,-15,0.02626970227670755,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
532/W500/D500,532,500,500,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
532/W500/D550,532,500,550,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
532/W500/D600,532,500,600,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
532/W500/D650,532,500,650,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
532/W500/D700,532,500,700,full_grid_context_route,404_thermal_high_low_power,all_ranked_routes,0.0,R5_scenario_bundle_manifest_v1,configs/realism_v2/r5_scenario_bundle_manifest.yaml,results/ev_nodi_realism_v2_full_grid_R5_v2/full_grid_v2_summary.csv,540,0.05604203152364273,540,0.05604203152364273,0,0.0,relative_rank_percentile_stability_vs_nominal_v1,True,False,False,False,absolute_blocked,absolute_blocked,relative_with_priors
